"City","alpha.3","Latitude","Longitude","citycountry"
"berkane","MAR",34.92,-2.32,"berkane.MAR"
"berrechid","MAR",33.265527,-7.587537,"berrechid.MAR"
"casablanca","MAR",33.592779,-7.619157,"casablanca.MAR"
"kenitra","MAR",34.261008,-6.580203,"kenitra.MAR"
"khouribga","MAR",32.881083,-6.906303,"khouribga.MAR"
"marrakech","MAR",31.631485,-8.008281,"marrakech.MAR"
"nador","MAR",33.621885,-3.734179,"nador.MAR"
"oujda","MAR",34.680525,-1.907639,"oujda.MAR"
"tanger","MAR",35.780576,-5.813646,"tanger.MAR"
"hincesti","MDA",47.548056,27.505,"hincesti.MDA"
"orhei","MDA",47.383056,28.823056,"orhei.MDA"
"drochia","MDA",48.035,27.816111,"drochia.MDA"
"suruceni","MDA",46.9825,28.668611,"suruceni.MDA"
"tiraspol","MDA",46.840278,29.643333,"tiraspol.MDA"
"ungheni","MDA",47.204167,27.795833,"ungheni.MDA"
"balti","MDA",47.761667,27.928889,"balti.MDA"
"bendery","MDA",46.830556,29.471111,"bendery.MDA"
"chisinau","MDA",47.005556,28.8575,"chisinau.MDA"
"podgorica","MNE",42.441111,19.263611,"podgorica.MNE"
"budva","MNE",42.286389,18.84,"budva.MNE"
"tivat","MNE",42.436389,18.696111,"tivat.MNE"
"antananarivo","MDG",-13.3666667,49.7166667,"antananarivo.MDG"
"toliara","MDG",-23.35,43.6666667,"toliara.MDG"
"bogdanci","MKD",41.2030556,22.5755556,"bogdanci.MKD"
"skopje","MKD",42,21.4333333,"skopje.MKD"
"star dojran","MKD",41.1875,22.7208333,"star dojran.MKD"
"struga","MKD",41.1780556,20.6761111,"struga.MKD"
"sveti nikole","MKD",41.865,21.9427778,"sveti nikole.MKD"
"valandovo","MKD",41.3169444,22.5611111,"valandovo.MKD"
"veles","MKD",41.7155556,21.7755556,"veles.MKD"
"bitola","MKD",41.0311111,21.3402778,"bitola.MKD"
"gevgelija","MKD",41.1391667,22.5025,"gevgelija.MKD"
"agino selo","MKD",42.0463889,21.6811111,"agino selo.MKD"
"gostivar","MKD",41.7972222,20.9083333,"gostivar.MKD"
"prilep","MKD",41.3463889,21.5544444,"prilep.MKD"
"kicevo","MKD",41.5144444,20.9633333,"kicevo.MKD"
"kriva palanka","MKD",42.2019444,22.3319444,"kriva palanka.MKD"
"kumanovo","MKD",42.1322222,21.7144444,"kumanovo.MKD"
"ohrid","MKD",41.1172222,20.8019444,"ohrid.MKD"
"ulaanbaatar","MNG",47.9166667,106.9166667,"ulaanbaatar.MNG"
"nouakchott","MRT",18.0863889,-15.9752778,"nouakchott.MRT"
"port louis","MUS",-20.1619444,57.4988889,"port louis.MUS"
"male","MDV",4.1666667,73.5,"male.MDV"
"guadalajara","MEX",32.544167,-114.864722,"guadalajara.MEX"
"apodaca","MEX",25.766667,-100.2,"apodaca.MEX"
"acayucan","MEX",17.95,-94.916667,"acayucan.MEX"
"celaya","MEX",16.916667,-93.116667,"celaya.MEX"
"chalco","MEX",19.266667,-98.9,"chalco.MEX"
"chihuahua","MEX",32.484444,-115.238889,"chihuahua.MEX"
"colima","MEX",32.486944,-115.004167,"colima.MEX"
"cuernavaca","MEX",32.558056,-115.304722,"cuernavaca.MEX"
"delicias","MEX",30.65,-114.733333,"delicias.MEX"
"el mante","MEX",22.733333,-98.966667,"el mante.MEX"
"saltillo","MEX",21.9375,-102.733333,"saltillo.MEX"
"los mochis","MEX",25.766667,-108.966667,"los mochis.MEX"
"mariano escobedo","MEX",19.9,-102.766667,"mariano escobedo.MEX"
"mexico","MEX",32.513889,-114.976111,"mexico.MEX"
"monterrey","MEX",32.548056,-115.070556,"monterrey.MEX"
"morelia","MEX",30.816667,-115.166667,"morelia.MEX"
"oaxaca","MEX",32.349444,-115.181111,"oaxaca.MEX"
"pachuca","MEX",20.116667,-98.733333,"pachuca.MEX"
"poza rica de hidalgo","MEX",20.55,-97.45,"poza rica de hidalgo.MEX"
"puebla","MEX",32.564444,-115.353333,"puebla.MEX"
"tepic","MEX",32.578611,-114.840278,"tepic.MEX"
"tijuana","MEX",32.533333,-117.016667,"tijuana.MEX"
"tlaxcala","MEX",32.443889,-115.112778,"tlaxcala.MEX"
"toluca","MEX",32.429722,-115.081111,"toluca.MEX"
"veracruz","MEX",15.3,-92.5,"veracruz.MEX"
"villa de las flores","MEX",19.646944,-99.096111,"villa de las flores.MEX"
"villahermosa","MEX",32.638611,-114.969722,"villahermosa.MEX"
"guanajuato","MEX",32.515833,-115.337778,"guanajuato.MEX"
"guaymas","MEX",23.65,-106.116667,"guaymas.MEX"
"irapuato","MEX",32.598056,-115.127222,"irapuato.MEX"
"tapachula","MEX",14.9,-92.283333,"tapachula.MEX"
"xalapa","MEX",19.533333,-96.916667,"xalapa.MEX"
"zapopan","MEX",20.716667,-103.4,"zapopan.MEX"
"bintulu","MYS",3.166667,113.033333,"bintulu.MYS"
"cheras","MYS",3.05,101.766667,"cheras.MYS"
"ipoh","MYS",4.5841,101.0829,"ipoh.MYS"
"johor bahru","MYS",1.4655,103.7578,"johor bahru.MYS"
"kajang","MYS",2.9927,101.7909,"kajang.MYS"
"bandar","MYS",2.866667,101.433333,"bandar.MYS"
"batu pahat","MYS",1.8548,102.9325,"batu pahat.MYS"
"bayan lepas","MYS",5.299915,100.260519,"bayan lepas.MYS"
"seremban","MYS",2.7297,101.9381,"seremban.MYS"
"shah alam","MYS",3.083333,101.533333,"shah alam.MYS"
"sibu","MYS",2.3,111.816667,"sibu.MYS"
"skudai","MYS",1.533333,103.666667,"skudai.MYS"
"sungai petani","MYS",5.646997,100.487724,"sungai petani.MYS"
"taiping","MYS",4.85,100.733333,"taiping.MYS"
"klang","MYS",3.033333,101.45,"klang.MYS"
"kota kinabalu","MYS",5.9749,116.0724,"kota kinabalu.MYS"
"kuala krai","MYS",5.531303,102.199249,"kuala krai.MYS"
"kuala lumpur","MYS",3.166667,101.7,"kuala lumpur.MYS"
"kuala terengganu","MYS",5.3302,103.1408,"kuala terengganu.MYS"
"kuantan","MYS",3.8077,103.326,"kuantan.MYS"
"kuching","MYS",5.966667,100.55,"kuching.MYS"
"melaka","MYS",2.196,102.2405,"melaka.MYS"
"muar","MYS",2.0442,102.5689,"muar.MYS"
"perai","MYS",5.381365,100.389691,"perai.MYS"
"petaling jaya","MYS",3.083333,101.65,"petaling jaya.MYS"
"penang","MYS",5.411229,100.335426,"penang.MYS"
"maputo","MOZ",-25.9652778,32.5891667,"maputo.MOZ"
"abuja","NGA",9.083333,7.533333,"abuja.NGA"
"lagos","NGA",6.453056,3.395833,"lagos.NGA"
"chinandega","NIC",12.6166667,-87.15,"chinandega.NIC"
"managua","NIC",12.1508333,-86.2683333,"managua.NIC"
"san marcos","NIC",11.9166667,-86.2,"san marcos.NIC"
"amsterdam","NLD",52.35,4.916667,"amsterdam.NLD"
"delft","NLD",52.018601,4.378153,"delft.NLD"
"roelofarendsveen","NLD",52.200025,4.631574,"roelofarendsveen.NLD"
"rotterdam","NLD",51.916667,4.5,"rotterdam.NLD"
"steenwijk","NLD",52.78565,6.137477,"steenwijk.NLD"
"vlaardingen","NLD",51.921038,4.321877,"vlaardingen.NLD"
"zaandam","NLD",52.439266,4.810557,"zaandam.NLD"
"zuidhorn","NLD",52.929129,6.225017,"zuidhorn.NLD"
"groningen","NLD",53.216667,6.55,"groningen.NLD"
"maastricht","NLD",50.85,5.683333,"maastricht.NLD"
"nieuwegein","NLD",52.014842,5.100406,"nieuwegein.NLD"
"oslo","NOR",59.916667,10.75,"oslo.NOR"
"stavanger","NOR",58.966667,5.75,"stavanger.NOR"
"balaju","NPL",27.7333333,85.3,"balaju.NPL"
"kathmandu","NPL",27.7166667,85.3166667,"kathmandu.NPL"
"palmerston north","NZL",-40.35,175.616667,"palmerston north.NZL"
"panama","PAN",8.9666667,-79.5333333,"panama.PAN"
"el agustino","PER",-12.0666667,-77.0166667,"el agustino.PER"
"lima","PER",-15.3813889,-71.4741667,"lima.PER"
"cagayan de oro city","PHL",8.481111,124.643056,"cagayan de oro city.PHL"
"cainta","PHL",14.5786,121.1222,"cainta.PHL"
"calamba","PHL",9.103611,125.594167,"calamba.PHL"
"cavite","PHL",11.134444,124.956667,"cavite.PHL"
"cebu","PHL",10.311111,123.891667,"cebu.PHL"
"cebu city","PHL",10.311111,123.891667,"cebu city.PHL"
"cembo","PHL",14.5646,121.0488,"cembo.PHL"
"burol","PHL",14.833333,120.9025,"burol.PHL"
"mariveles","PHL",14.4361,120.4857,"mariveles.PHL"
"morong","PHL",14.678889,120.266111,"morong.PHL"
"muntinlupa","PHL",14.413494,121.026322,"muntinlupa.PHL"
"pasig","PHL",14.1008,122.956,"pasig.PHL"
"polomolok","PHL",6.221666,125.063982,"polomolok.PHL"
"quezon city","PHL",14.6488,121.0509,"quezon city.PHL"
"quezon","PHL",10.5684,122.0205,"quezon.PHL"
"san andres","PHL",13.2614,123.7795,"san andres.PHL"
"san fernando","PHL",13.2726,123.7591,"san fernando.PHL"
"san juan","PHL",17.3955,120.6038,"san juan.PHL"
"san pablo city","PHL",14.0683,121.3256,"san pablo city.PHL"
"san pedro","PHL",17.383333,120.683333,"san pedro.PHL"
"santa rosa","PHL",17.51,120.6939,"santa rosa.PHL"
"santolan","PHL",14.6891,120.9561,"santolan.PHL"
"silang","PHL",14.215669,120.971374,"silang.PHL"
"talisay","PHL",13.159722,123.415556,"talisay.PHL"
"dagupan city","PHL",16.0435,120.3397,"dagupan city.PHL"
"escalante","PHL",10.714348,123.516202,"escalante.PHL"
"guiguinto","PHL",14.833333,120.883333,"guiguinto.PHL"
"hamtic","PHL",10.7023,121.9824,"hamtic.PHL"
"iligan city","PHL",8.230833,124.236111,"iligan city.PHL"
"la trinidad","PHL",8.946111,125.523611,"la trinidad.PHL"
"lipa city","PHL",13.9411,121.1631,"lipa city.PHL"
"lucena city","PHL",13.9348,121.6127,"lucena city.PHL"
"mabalacat","PHL",15.2216,120.5736,"mabalacat.PHL"
"makati","PHL",13.0012,120.796,"makati.PHL"
"mandaluyong city","PHL",14.5832,121.0409,"mandaluyong city.PHL"
"mandaue city","PHL",10.323611,123.922222,"mandaue city.PHL"
"mangaldan","PHL",16.07,120.4025,"mangaldan.PHL"
"manila","PHL",13.233333,123.95,"manila.PHL"
"addition hills","PHL",14.5816,121.0384,"addition hills.PHL"
"alapan i","PHL",14.410597,120.921707,"alapan i.PHL"
"alingaro","PHL",14.241944,120.888056,"alingaro.PHL"
"angono","PHL",14.5266,121.1536,"angono.PHL"
"bacoor","PHL",14.459027,120.929034,"bacoor.PHL"
"bagong kalsada","PHL",14.172932,121.195349,"bagong kalsada.PHL"
"bagong nayon","PHL",14.6254,121.1682,"bagong nayon.PHL"
"baguio city","PHL",16.416389,120.593056,"baguio city.PHL"
"taytay","PHL",9.629765,124.046999,"taytay.PHL"
"bahawalpur","PAK",29.4,71.683333,"bahawalpur.PAK"
"karachi","PAK",24.9056,67.0822,"karachi.PAK"
"lahore","PAK",30.399965,68.761791,"lahore.PAK"
"mardan","PAK",34.201946,72.052539,"mardan.PAK"
"multan","PAK",32.750484,70.834467,"multan.PAK"
"peshawar","PAK",34.008,71.578488,"peshawar.PAK"
"quetta","PAK",30.199004,67.009708,"quetta.PAK"
"rawalpindi","PAK",33.6007,73.0679,"rawalpindi.PAK"
"sargodha","PAK",32.083611,72.671111,"sargodha.PAK"
"sialkot","PAK",34.826815,71.97267,"sialkot.PAK"
"topi","PAK",34.070408,72.623577,"topi.PAK"
"gujranwala","PAK",32.161667,74.188309,"gujranwala.PAK"
"gulberg","PAK",31.5317,74.3495,"gulberg.PAK"
"hyderabad","PAK",30.478646,72.23828,"hyderabad.PAK"
"islamabad","PAK",33.69,73.0551,"islamabad.PAK"
"faisalabad","PAK",34.330016,72.284852,"faisalabad.PAK"
"jaroslaw","POL",51.070046,16.527036,"jaroslaw.POL"
"jelenia gora","POL",50.89828,15.729929,"jelenia gora.POL"
"katowice","POL",50.258415,19.027545,"katowice.POL"
"kcynia","POL",52.991518,17.487056,"kcynia.POL"
"klopotowo","POL",52.623642,14.888315,"klopotowo.POL"
"konczyce male","POL",49.848711,18.639976,"konczyce male.POL"
"koscian","POL",52.088293,16.648657,"koscian.POL"
"koszalin","POL",54.193589,16.184916,"koszalin.POL"
"krakow","POL",51.730311,18.508464,"krakow.POL"
"bialogard","POL",54.00937,15.986562,"bialogard.POL"
"bialystok","POL",53.133333,23.15,"bialystok.POL"
"chelm","POL",51.135831,23.482511,"chelm.POL"
"czeladz","POL",50.315417,19.078245,"czeladz.POL"
"czestochowa","POL",50.796455,19.124088,"czestochowa.POL"
"debica","POL",51.648163,22.570616,"debica.POL"
"dzierzoniow","POL",50.732045,16.648718,"dzierzoniow.POL"
"elblag","POL",54.1522,19.408841,"elblag.POL"
"elk","POL",53.826478,22.365416,"elk.POL"
"gdansk","POL",54.36085,18.658291,"gdansk.POL"
"gdynia","POL",54.5,18.55,"gdynia.POL"
"gliwice","POL",50.297612,18.676583,"gliwice.POL"
"gorzow","POL",50.07831,19.225321,"gorzow.POL"
"tychy","POL",50.137167,18.96641,"tychy.POL"
"warsaw","POL",52.25,21,"warsaw.POL"
"widnica","POL",50.398345,20.031471,"widnica.POL"
"wieliczka","POL",49.984057,20.062219,"wieliczka.POL"
"wroclaw","POL",51.1,17.033333,"wroclaw.POL"
"zabrze","POL",50.306355,18.783333,"zabrze.POL"
"zduny","POL",53.124396,19.5594,"zduny.POL"
"zielona gora","POL",51.711589,19.672596,"zielona gora.POL"
"lublin","POL",51.25,22.566667,"lublin.POL"
"lutomiersk","POL",51.754121,19.208159,"lutomiersk.POL"
"miejsce piastowe","POL",49.634666,21.786865,"miejsce piastowe.POL"
"mielec","POL",50.286188,21.432657,"mielec.POL"
"nowy dwor mazowiecki","POL",52.430356,20.715855,"nowy dwor mazowiecki.POL"
"odolanow","POL",51.576661,17.670614,"odolanow.POL"
"olsztyn","POL",50.751848,19.267371,"olsztyn.POL"
"orzesze","POL",50.155949,18.779235,"orzesze.POL"
"pieczkowo","POL",52.118666,17.448572,"pieczkowo.POL"
"podolsze","POL",50.009656,19.43158,"podolsze.POL"
"polska","POL",52.593111,19.089379,"polska.POL"
"poznan","POL",51.677088,22.303075,"poznan.POL"
"pulawy","POL",51.416667,21.966667,"pulawy.POL"
"skarzysko-kamienna","POL",51.117238,20.895717,"skarzysko-kamienna.POL"
"suwalki","POL",54.099444,22.933056,"suwalki.POL"
"szczecin","POL",51.91848,19.711486,"szczecin.POL"
"tarnow","POL",50.579715,16.787877,"tarnow.POL"
"torun","POL",53.035831,18.604844,"torun.POL"
"gaza","PSE",31.5,34.466667,"gaza.PSE"
"ramallah","PSE",31.9,35.2,"ramallah.PSE"
"coimbra","PRT",40.205642,-8.419551,"coimbra.PRT"
"braga","PRT",41.550323,-8.420052,"braga.PRT"
"carcavelos","PRT",40.85603,-8.488355,"carcavelos.PRT"
"carregado","PRT",39.023619,-8.976916,"carregado.PRT"
"lisbon","PRT",38.716667,-9.133333,"lisbon.PRT"
"mafra","PRT",38.937933,-9.327565,"mafra.PRT"
"maia","PRT",41.235739,-8.619897,"maia.PRT"
"marinha grande","PRT",39.747691,-8.932284,"marinha grande.PRT"
"miranda do corvo","PRT",40.09318,-8.332608,"miranda do corvo.PRT"
"esmoriz","PRT",40.959231,-8.626488,"esmoriz.PRT"
"faro","PRT",37.019367,-7.932229,"faro.PRT"
"feira","PRT",40.925348,-8.542769,"feira.PRT"
"fontanelas","PRT",38.848065,-9.439419,"fontanelas.PRT"
"abrantes","PRT",39.466667,-8.2,"abrantes.PRT"
"almada","PRT",38.930573,-9.344798,"almada.PRT"
"amadora","PRT",38.13666,-7.308255,"amadora.PRT"
"amora","PRT",38.629613,-9.115569,"amora.PRT"
"santo tirso","PRT",41.488262,-8.304796,"santo tirso.PRT"
"vila do conde","PRT",41.354811,-8.743397,"vila do conde.PRT"
"vila nova de gaia","PRT",41.133633,-8.617421,"vila nova de gaia.PRT"
"vila real","PRT",41.30062,-7.744129,"vila real.PRT"
"ovar","PRT",40.861753,-8.626014,"ovar.PRT"
"porto","PRT",39.871429,-7.993068,"porto.PRT"
"queluz","PRT",38.756572,-9.254512,"queluz.PRT"
"san lorenzo","PRY",-25.333333,-57.533333,"san lorenzo.PRY"
"doha","QAT",25.286667,51.533333,"doha.QAT"
"brasov","ROU",45.633333,25.583333,"brasov.ROU"
"braila","ROU",45.266667,27.983333,"braila.ROU"
"bucharest","ROU",44.433333,26.1,"bucharest.ROU"
"buzau","ROU",45.15,26.833333,"buzau.ROU"
"caracal","ROU",45.016667,24.883333,"caracal.ROU"
"constanta","ROU",44.183333,28.65,"constanta.ROU"
"craiova","ROU",46.583333,21.966667,"craiova.ROU"
"curtisoara","ROU",44.5,23.933333,"curtisoara.ROU"
"deva","ROU",45.883333,22.9,"deva.ROU"
"cluj-napoca","ROU",46.766667,23.6,"cluj-napoca.ROU"
"afumati","ROU",44.766667,24.466667,"afumati.ROU"
"alba iulia","ROU",46.066667,23.583333,"alba iulia.ROU"
"baia mare","ROU",47.666667,23.583333,"baia mare.ROU"
"iasi","ROU",45.766667,24.933333,"iasi.ROU"
"mangalia","ROU",43.8,28.583333,"mangalia.ROU"
"nehoiu","ROU",45.416667,26.3,"nehoiu.ROU"
"oradea","ROU",47.066667,21.933333,"oradea.ROU"
"otopeni","ROU",44.55,26.066667,"otopeni.ROU"
"floresti","ROU",46.333333,23.5,"floresti.ROU"
"focsani","ROU",45.7,27.183333,"focsani.ROU"
"gaesti","ROU",44.716667,25.316667,"gaesti.ROU"
"galati","ROU",46.083333,23.3,"galati.ROU"
"satu mare","ROU",46.333333,25.366667,"satu mare.ROU"
"sebes","ROU",45.966667,23.566667,"sebes.ROU"
"seusa","ROU",46.05,23.633333,"seusa.ROU"
"sighisoara","ROU",46.216667,24.8,"sighisoara.ROU"
"slatina","ROU",44.923889,21.691944,"slatina.ROU"
"suceava","ROU",47.633333,26.25,"suceava.ROU"
"targu-mures","ROU",46.55,24.566667,"targu-mures.ROU"
"targu-neamt","ROU",47.2,26.366667,"targu-neamt.ROU"
"tulcea","ROU",45.166667,28.8,"tulcea.ROU"
"turda","ROU",46.566667,23.783333,"turda.ROU"
"turnu","ROU",46.25,21.133333,"turnu.ROU"
"vulcan","ROU",46.15,23.883333,"vulcan.ROU"
"petrosani","ROU",45.416667,23.366667,"petrosani.ROU"
"pitesti","ROU",44.85,24.866667,"pitesti.ROU"
"ploiesti","ROU",44.95,26.016667,"ploiesti.ROU"
"zalau","ROU",47.2,23.05,"zalau.ROU"
"futog","SRB",45.241111,19.71,"futog.SRB"
"indjija","SRB",45.049167,20.079167,"indjija.SRB"
"jagodina","SRB",43.981389,21.262222,"jagodina.SRB"
"kikinda","SRB",45.829722,20.465278,"kikinda.SRB"
"krusevac","SRB",42.577222,20.352778,"krusevac.SRB"
"lazarevac","SRB",43.245,21.359722,"lazarevac.SRB"
"majur","SRB",44.769722,19.654444,"majur.SRB"
"nish","SRB",43.324722,21.903333,"nish.SRB"
"nis","SRB",43.324722,21.903333,"nis.SRB"
"novi sad","SRB",45.251667,19.836944,"novi sad.SRB"
"pancevo","SRB",43.711111,20.737778,"pancevo.SRB"
"paracin","SRB",43.860833,21.407778,"paracin.SRB"
"kragujevac","SRB",44.016667,20.916667,"kragujevac.SRB"
"kraljevo","SRB",43.573889,21.696944,"kraljevo.SRB"
"backa palanka","SRB",45.250833,19.391944,"backa palanka.SRB"
"backa topola","SRB",45.815,19.636111,"backa topola.SRB"
"backi petrovac","SRB",45.360556,19.591667,"backi petrovac.SRB"
"becej","SRB",45.618889,20.036111,"becej.SRB"
"belgrade","SRB",44.818611,20.468056,"belgrade.SRB"
"beograd","SRB",44.818611,20.468056,"beograd.SRB"
"cacak","SRB",43.891389,20.349722,"cacak.SRB"
"cuprija","SRB",43.9275,21.37,"cuprija.SRB"
"dolovo","SRB",42.565556,20.561111,"dolovo.SRB"
"valjevo","SRB",44.270833,19.884167,"valjevo.SRB"
"vrbas","SRB",45.571389,19.640833,"vrbas.SRB"
"zajecar","SRB",43.904167,22.284722,"zajecar.SRB"
"zemun","SRB",44.843056,20.401111,"zemun.SRB"
"zrenjanin","SRB",45.383611,20.381944,"zrenjanin.SRB"
"senta","SRB",45.9275,20.077222,"senta.SRB"
"sremska mitrovica","SRB",44.976389,19.612222,"sremska mitrovica.SRB"
"subotica","SRB",46.1,19.666667,"subotica.SRB"
"plandiste","SRB",45.227222,21.121667,"plandiste.SRB"
"pozarevac","SRB",44.615278,21.1825,"pozarevac.SRB"
"raska","SRB",43.287222,20.615278,"raska.SRB"
"ruma","SRB",45.008056,19.822222,"ruma.SRB"
"savski venac","SRB",44.779167,20.453889,"savski venac.SRB"
"bryansk","RUS",53.252089,34.371666,"bryansk.RUS"
"dmitrov","RUS",56.35,37.516667,"dmitrov.RUS"
"dubna","RUS",53.790236,35.467059,"dubna.RUS"
"irkutsk","RUS",52.297778,104.296389,"irkutsk.RUS"
"ishim","RUS",56.5102,86.2102,"ishim.RUS"
"ivanovo","RUS",60.757746,38.7218,"ivanovo.RUS"
"izhevsk","RUS",56.849756,53.204479,"izhevsk.RUS"
"chebarkul","RUS",55.212,58.4275,"chebarkul.RUS"
"chelny","RUS",48.883333,136.033333,"chelny.RUS"
"chelyabinsk","RUS",55.154444,61.429722,"chelyabinsk.RUS"
"khabarovsk","RUS",48.480833,135.092778,"khabarovsk.RUS"
"khotkovo","RUS",53.763486,35.226336,"khotkovo.RUS"
"kirov","RUS",45.088889,40.269722,"kirov.RUS"
"klintsy","RUS",52.760186,32.239345,"klintsy.RUS"
"konakovo","RUS",55.4225,37.167778,"konakovo.RUS"
"kostroma","RUS",52.466667,86.533333,"kostroma.RUS"
"krasnodar","RUS",45.0488,38.9725,"krasnodar.RUS"
"krasnogorsk","RUS",53.099169,56.002891,"krasnogorsk.RUS"
"krasnoyarsk","RUS",56.0091,92.8628,"krasnoyarsk.RUS"
"kurgan","RUS",52.8059,81.6568,"kurgan.RUS"
"kaluga","RUS",54.529302,36.275415,"kaluga.RUS"
"kamensk-uralskiy","RUS",56.4185,61.9329,"kamensk-uralskiy.RUS"
"kazan","RUS",57.876621,48.510303,"kazan.RUS"
"kemerovo","RUS",55.333333,86.083333,"kemerovo.RUS"
"maykop","RUS",44.607778,40.105833,"maykop.RUS"
"moscow","RUS",55.752222,37.615556,"moscow.RUS"
"murmansk","RUS",68.979174,33.092514,"murmansk.RUS"
"murom","RUS",50.3082,36.709962,"murom.RUS"
"mytishchi","RUS",56.786257,40.152759,"mytishchi.RUS"
"nizhniy novgorod","RUS",56.326944,44.0075,"nizhniy novgorod.RUS"
"norilsk","RUS",69.3535,88.2027,"norilsk.RUS"
"novaya balakhna","RUS",56.489887,43.60114,"novaya balakhna.RUS"
"novokuznetsk","RUS",53.7557,87.1099,"novokuznetsk.RUS"
"novosibirsk","RUS",55.0415,82.9346,"novosibirsk.RUS"
"omsk","RUS",55,73.4,"omsk.RUS"
"orekhovo-zuevo","RUS",55.806722,38.961782,"orekhovo-zuevo.RUS"
"orenburg","RUS",53.3,141.466667,"orenburg.RUS"
"orlov","RUS",44.823056,40.367778,"orlov.RUS"
"orsk","RUS",55.2046,83.428,"orsk.RUS"
"pechora","RUS",65.147165,57.224392,"pechora.RUS"
"penza","RUS",54.444139,55.316321,"penza.RUS"
"perm","RUS",56.659167,93.028056,"perm.RUS"
"petrozavodsk","RUS",61.796131,34.349295,"petrozavodsk.RUS"
"raychikhinsk","RUS",49.7838,129.4121,"raychikhinsk.RUS"
"rostov-on-don","RUS",47.23135,39.723284,"rostov-on-don.RUS"
"ryazan","RUS",54.6339,85.5073,"ryazan.RUS"
"rybinsk","RUS",56.0959,98.2652,"rybinsk.RUS"
"saint petersburg","RUS",59.894444,30.264167,"saint petersburg.RUS"
"salavat","RUS",53.38365,55.907729,"salavat.RUS"
"samara","RUS",54.916667,60.916667,"samara.RUS"
"saransk","RUS",54.1838,45.1749,"saransk.RUS"
"saratov","RUS",51.540556,46.008611,"saratov.RUS"
"sayanogorsk","RUS",53.0875,91.399722,"sayanogorsk.RUS"
"serdobsk","RUS",52.458607,44.216892,"serdobsk.RUS"
"sertolovo","RUS",60.144399,30.201649,"sertolovo.RUS"
"shakhty","RUS",54.15,54.683333,"shakhty.RUS"
"smolensk","RUS",54.7818,32.0401,"smolensk.RUS"
"snegiri","RUS",55.3683,62.5604,"snegiri.RUS"
"sochi","RUS",43.599167,39.725689,"sochi.RUS"
"stavropol","RUS",46.617222,42.258056,"stavropol.RUS"
"lipetsk","RUS",52.603111,39.570762,"lipetsk.RUS"
"togliatti","RUS",53.5303,49.3461,"togliatti.RUS"
"tomsk","RUS",56.494167,84.974167,"tomsk.RUS"
"troitsko-pechorsk","RUS",62.708359,56.196426,"troitsko-pechorsk.RUS"
"tuymazy","RUS",54.606657,53.709699,"tuymazy.RUS"
"tyumen","RUS",52.9362,84.5942,"tyumen.RUS"
"ufa","RUS",54.785167,56.045621,"ufa.RUS"
"ulan-ude","RUS",51.826053,107.609794,"ulan-ude.RUS"
"ulyanovsk","RUS",52.1191,34.4108,"ulyanovsk.RUS"
"vladimir","RUS",53.4714,102.6547,"vladimir.RUS"
"volgodonsk","RUS",47.5026,42.235,"volgodonsk.RUS"
"volgograd","RUS",48.71939,44.501835,"volgograd.RUS"
"vologda","RUS",59.2187,39.8886,"vologda.RUS"
"voronezh","RUS",51.195278,82.010278,"voronezh.RUS"
"vyborg","RUS",60.707631,28.752826,"vyborg.RUS"
"yakutsk","RUS",62.033889,129.733056,"yakutsk.RUS"
"yekaterinburg","RUS",56.8519,60.6122,"yekaterinburg.RUS"
"zelenogorsk","RUS",56.1124,94.5985,"zelenogorsk.RUS"
"zheleznogorsk","RUS",56.5768,104.1217,"zheleznogorsk.RUS"
"barnaul","RUS",53.360556,83.763611,"barnaul.RUS"
"bataysk","RUS",47.139747,39.75181,"bataysk.RUS"
"belgorod","RUS",50.610743,36.580152,"belgorod.RUS"
"berdsk","RUS",54.7551,83.0967,"berdsk.RUS"
"biysk","RUS",52.536389,85.207222,"biysk.RUS"
"bolshaya lopatina","RUS",46.6446,39.5783,"bolshaya lopatina.RUS"
"taganrog","RUS",47.23617,38.896878,"taganrog.RUS"
"balakovo","RUS",51.9284,47.9172,"balakovo.RUS"
"asbest","RUS",57.009934,61.457763,"asbest.RUS"
"arkhangelsk","RUS",64.5401,40.5433,"arkhangelsk.RUS"
"ar riyadh","SAU",24.653664,46.71522,"ar riyadh.SAU"
"dammam","SAU",26.434417,50.103263,"dammam.SAU"
"jeddah","SAU",21.516944,39.219167,"jeddah.SAU"
"makkah","SAU",21.426667,39.826111,"makkah.SAU"
"riyadh","SAU",24.653664,46.71522,"riyadh.SAU"
"gothenburg","SWE",57.716667,11.966667,"gothenburg.SWE"
"motala","SWE",58.55,15.05,"motala.SWE"
"singapore","SGP",1.2930556,103.8558333,"singapore.SGP"
"kranj","SVN",46.2411111,14.3616667,"kranj.SVN"
"ljubljana","SVN",46.0552778,14.5144444,"ljubljana.SVN"
"poprad","SVK",49.05,20.3,"poprad.SVK"
"presov","SVK",49,21.25,"presov.SVK"
"zilina","SVK",49.2166667,18.7333333,"zilina.SVK"
"zvolen","SVK",48.5833333,19.1333333,"zvolen.SVK"
"kezmarok","SVK",49.1333333,20.4333333,"kezmarok.SVK"
"kosice","SVK",48.7166667,21.25,"kosice.SVK"
"san miguel","SLV",13.7333333,-89.2166667,"san miguel.SLV"
"san salvador","SLV",13.7086111,-89.2030556,"san salvador.SLV"
"soyapango","SLV",13.7347222,-89.1513889,"soyapango.SLV"
"chachoengsao","THA",13.688195,101.071556,"chachoengsao.THA"
